repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
openssh,fcd135c9df440bcd2d5870405ad3311743d78d97,CVE-2016-6515,expanded_advisory_event,0488dc2d3050ea1a99ef5cf44afc50ffbf3f1315,1,0.029260308777207145,0.029260308777207145,1.0
openssh,3eec6b73a2c446225fce546d61d83cfc695fbaa0,CVE-2006-0225,expanded_advisory_event,1921ed9f966b6d8262a906d01e515b2737962e2b,4,0.02208637135344524,0.021608607419418918,0.75
openssh,fcf429a4c69d30d8725612a55b37181594da8ddf,CVE-2020-14871,expanded_advisory_event,3a8a5cd5b075c02dac1d802765eec6c1ff5c11d6,1,0.01697376138902673,0.01697376138902673,1.0
openssh,bf944e3794eff5413f2df1ef37cddf96918c6bde,CVE-2021-41617,expanded_advisory_event,ea9af2921cb6af8e65341531db3a7351917f0a92,1,0.016669333108452034,0.016669333108452034,1.0
openssh,6010c0303a422a9c5fa8860c061bf7105eb7f8b2,CVE-2018-20685,expanded_advisory_event,144e8d60cd3dcfdbf23c6df06617adf28b1235b8,1,0.014231281275698893,0.014231281275698893,1.0
openssh,85bdcd7c92fe7ff133bbc4e10a65c91810f88755,CVE-2015-8325,expanded_advisory_event,d343df4019b4369ce7f87e9bf6bbc80b81cd263d,1,0.00912562104049175,0.00912562104049175,1.0
openssh,9286875a73b2de7736b5e50692739d314cd8d9dc,CVE-2016-6210,expanded_advisory_event,a1d42a6ce0398da3833bedf374ef2571af7fea50,2,0.006551009619904846,0.006551009619904846,0.5
openssh,5166b6cbf2b6103117a79f90a68068e89e02bf66,CVE-2024-7594,expanded_advisory_event,10dce8ff68ef615362cfcab0c0cc33ce524e7682,9,0.0013189059214629676,-7.214357984897113e-07,0.4444444444444444
openssh,881d9c6af9da4257c69c327c4e2f1508b2fa754b,CVE-2023-51384,expanded_advisory_event,0ba39b93b326a7d5dfab776cc9b9d326161a9b16,1,0.00042942530366246734,0.00042942530366246734,1.0
openssh,5f5cd746f357a87637a6a91605a44e1ed9a6dab1,CVE-2008-1483,expanded_advisory_event,835284b74c984600aa50ebac527c37238027b4da,1,0.0003585528246101144,0.0003585528246101144,1.0
openssh,7ef3787c84b6b524501211b11a26c742f829af1a,CVE-2023-51385,expanded_advisory_event,f59a94e22e46db2c23eddeb871aa9e8d93ab0016,1,3.2503934046190786e-05,3.2503934046190786e-05,1.0
openssh,fc86875e6acb36401dfc1dfb6b628a9d1460f367,CVE-2025-32728,expanded_advisory_event,022def7bd16c3426a95e25f57cb259d54468341c,1,-0.0001015981913556896,-0.0001015981913556896,0.0
openssh,195313dfe10a23c82e9d56d5fdd2f59beee1bdcf,CVE-2020-29374,expanded_advisory_event,2580916e48721802220c61ce9e0df1297c00bc07,1,-0.00024322192475006998,-0.00024322192475006998,0.0
openssh,5e75f5198769056089fb06c4d738ab0e5abc66f7,CVE-2015-6564,expanded_advisory_event,ac9473580dcd401f8281305af98635cdaae9bf96,1,-0.00037881458723554307,-0.00037881458723554307,0.0
openssh,195313dfe10a23c82e9d56d5fdd2f59beee1bdcf,CVE-2022-42703,expanded_advisory_event,612b1dd1ec91ffb1e01f58cca0c6eb1d47bf4423,1,-0.004310161842047688,-0.004310161842047688,0.0
openssh,195313dfe10a23c82e9d56d5fdd2f59beee1bdcf,CVE-2020-29368,expanded_advisory_event,ea547eb0329c2f8da77a4ac05f6c330bd49bdaab,1,-0.00448982462607217,-0.00448982462607217,0.0
openssh,e04fd6dde16de1cdc5a4d9946397ff60d96568db,CVE-2021-28041,expanded_advisory_event,132367f76f3529b3f4d530a38a4988ec296a3d3f,1,-0.006387784010729203,-0.006387784010729203,0.0
openssh,aad87b88fc2536b1ea023213729aaf4eaabe1894,CVE-2020-12062,expanded_advisory_event,afe10313c1fa8d478af399ee7d54c8f85503013b,1,-0.010373286601540244,-0.010373286601540244,0.0
openssh,ec165c392ca54317dbe3064a8c200de6531e89ad,CVE-2016-8858,expanded_advisory_event,8db134e7f457bcb069ec72bc4ee722e2af557c69,1,-0.01652779865370435,-0.01652779865370435,0.0
openssh,d4697fe9a28dab7255c60433e4dd23cf7fce8a8b,CVE-2015-6563,expanded_advisory_event,04f9af7dfcac6a2230bbb574ea8ddaa5e39baa04,2,-0.051473452340967035,-0.051473452340967035,0.0
openssh,486c4dc3b83b4b67d663fb0fa62bc24138ec3946,CVE-2023-25136,expanded_advisory_event,7584cb1ac4daafbfb3dec592dd7ef48b81d20eea,1,-0.0626331401318459,-0.0626331401318459,0.0
openssl,98d132cf6a879faf0147aa83ea0c07ff326260ed,CVE-2002-1568,expanded_advisory_event,7342621a335047270661ceeaba77a574a2daa04a,1,0.12269848098853922,0.12269848098853922,1.0
openssl,c3c7fb07dc975dc3c9de0eddb7d8fd79fc9c67c1,CVE-2015-0286,expanded_advisory_event,036a46d2a4b00a004d05dc6a6d19be7184f8ecf1,1,0.11251287836200391,0.11251287836200391,1.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2021-4160,expanded_advisory_event,11e1ea9d4d0c9a5e84b944535332aebf673e82f0,1,0.085931361350572,0.085931361350572,1.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2022-2097,expanded_advisory_event,7d79271e0f6185b39843acaa79d6a00236d72496,1,0.085931361350572,0.085931361350572,1.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2023-4807,expanded_advisory_event,36ef0d8fde45cf5ba93ad7c9bd6ab79568f2d597,1,0.085931361350572,0.085931361350572,1.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2025-69418,expanded_advisory_event,e14d9743334fa6524740c32692f0370daa91229b,1,0.085931361350572,0.085931361350572,1.0
openssl,03b04ddac162c7b7fa3c57eadccc5a583a00d291,CVE-2014-3508,expanded_advisory_event,4995dd8d85244a567e28caa4b18025a13c4289f6,2,0.06303031307865883,0.06303031307865883,1.0
openssl,76343947ada960b6269090638f5391068daee88d,CVE-2015-0291,expanded_advisory_event,7e50e034b0ca20dc492cfcffb41f974451da8ea9,1,0.0628062426472015,0.0628062426472015,1.0
openssl,99ba9fd02fd481eb971023a3a0a251a37eb87e4c,CVE-2016-0797,expanded_advisory_event,5f084f8a99d64db6936aaf0d868e78212bcfc421,3,0.05746140866222133,0.04180777118619128,1.0
openssl,d4b25980020821d4685752ecb9105c0902109ab5,CVE-2016-2108,expanded_advisory_event,be42447469dcccc68b7e115c7947e3c25124f3f2,3,0.056636308327647066,0.03130843535686645,1.0
openssl,2198be3483259de374f91e57d247d0fc667aef29,CVE-2014-0076,expanded_advisory_event,92669566a1906f22443b256d56f8691e89060acb,3,0.04953418264840606,0.029540574302251044,1.0
openssl,54f007af94b8924a46786b34665223c127c19081,CVE-2018-0737,expanded_advisory_event,9b653f8e13c4fe83c35ece21d8cc7850e4ee0c4e,1,0.04889588011603124,0.04889588011603124,1.0
openssl,6894e20b50c1204bfc990093b4e7ccd10f92865d,CVE-2021-4044,expanded_advisory_event,76a6f0d99a9681b7f712a368ffd595bd1cc458eb,1,0.048845692095436766,0.048845692095436766,1.0
openssl,2a40b7bc7b94dd7de897a74571e7024f0cf0d63b,CVE-2021-3450,expanded_advisory_event,a78741cc662368b0d92e8612c4d93f96e50f7440,1,0.04771286798763541,0.04771286798763541,1.0
openssl,fc4f4cdb8bf9981904e652abf69b892a45bddacf,CVE-2014-3511,expanded_advisory_event,bfdf7c889b80ca61cb137828a01a2569a0ac56fc,1,0.047003136004095725,0.047003136004095725,1.0
openssl,0890cd13d40fbc98f655f3974f466769caa83680,CVE-2024-6119,expanded_advisory_event,8d6a834da743b10b02d6d8ce26a58b018b314787,1,0.04551613116459974,0.04551613116459974,1.0
openssl,8130d654d1de922ea224fa18ee3bc7262edc39c0,CVE-2021-23841,expanded_advisory_event,9547ac72f04ab7b0fea627ef790a14b32d42ec49,1,0.04322447320028994,0.04322447320028994,1.0
openssl,07bed46f332fce8c1d157689a2cdf915a982ae34,CVE-2016-2182,expanded_advisory_event,f446bf79515f55f55930c5340eb3eb981327f2ac,1,0.041665368052955454,0.041665368052955454,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-0466,expanded_advisory_event,9a15137096cc885a6cb8c911207a966f084ee8b7,1,0.04010797997805765,0.04010797997805765,1.0
openssl,e09fc1d746a4fd15bb5c3d7bbbab950aadd005db,CVE-2023-6237,expanded_advisory_event,ccef4e8b8efe964a6fb6443da2a48a9f30ecf296,1,0.03956196441274418,0.03956196441274418,1.0
openssl,d3b3a6d389c9824c80e503229ff2a6109031736f,CVE-2008-0891,expanded_advisory_event,036a46d2a4b00a004d05dc6a6d19be7184f8ecf1,1,0.03938324241398855,0.03938324241398855,1.0
openssl,21f89f542d745adbf1131338929ae538e200d50d,CVE-2022-1343,expanded_advisory_event,14819cf8bf79da78fa8aaefdf0aecb1dcaaa38f7,1,0.037458353105234654,0.037458353105234654,1.0
openssl,6bca15039e99d37ce3a3564eb862a3b1ff40e63d,CVE-2025-9232,expanded_advisory_event,9b540cc5d9e88cbac1df4324ea986d15244e4549,1,0.03722540359554005,0.03722540359554005,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2022-2068,expanded_advisory_event,bb1f540d0fe00c8293f3983580d6f68bfda3d81e,1,0.036753469540651396,0.036753469540651396,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2022-4304,expanded_advisory_event,e3e0d13405aed30325558695898c0566c8066cdf,1,0.036753469540651396,0.036753469540651396,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-0215,expanded_advisory_event,d82e8d7dd2af10398b447a743a8857cbbce4d9d0,1,0.036753469540651396,0.036753469540651396,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-0286,expanded_advisory_event,98a0f1d43d5509e6cfeee08389090da5d0b5fbcb,1,0.036753469540651396,0.036753469540651396,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-0464,expanded_advisory_event,ef3a877984dbb787dc370c151a278c4150f3408b,1,0.036753469540651396,0.036753469540651396,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-0465,expanded_advisory_event,6c093a8bcb26f5b6e4abc835108908b76ffb0742,1,0.036753469540651396,0.036753469540651396,1.0
openssl,b388240d34fb913e91171bb665a82867dca68be9,CVE-2026-28390,expanded_advisory_event,14819cf8bf79da78fa8aaefdf0aecb1dcaaa38f7,1,0.03667494692522749,0.03667494692522749,1.0
openssl,36dd4cba3dfa87aebd59d10c844fdda3a31b89db,CVE-2012-2333,expanded_advisory_event,036a46d2a4b00a004d05dc6a6d19be7184f8ecf1,1,0.03494386419316242,0.03494386419316242,1.0
openssl,b388240d34fb913e91171bb665a82867dca68be9,CVE-2026-28389,expanded_advisory_event,e1156ee77b8c16fc92742b408f663ce1780ca45f,1,0.03488814049854666,0.03488814049854666,1.0
openssl,38690cab18de88198f46478565fab423cf534efa,CVE-2024-4741,expanded_advisory_event,59160659f400215dba5392924b6aee05f1eb6852,1,0.0348204114035211,0.0348204114035211,1.0
openssl,b8d243956296458d1782af0d6e7ecfe6deae038a,CVE-2016-6305,expanded_advisory_event,42f1d10fedf10fbc221173f28da3a4f40112cc64,1,0.03472264925982255,0.03472264925982255,1.0
openssl,8206dba75c7fc1a5274b3a9f8ddc4e77cf34669d,CVE-2011-4576,expanded_advisory_event,07f65e16c209e06be9887c2d5f943f528e3f0139,1,0.03452516617017254,0.03452516617017254,1.0
openssl,6e629b5be45face20b4ca71c4fcbfed78b864a2e,CVE-2016-7052,expanded_advisory_event,9b540cc5d9e88cbac1df4324ea986d15244e4549,1,0.032439770205853535,0.032439770205853535,1.0
openssl,392fa7a952e97d82eac6958c81ed1e256e6b8ca5,CVE-2014-3569,expanded_advisory_event,7097d2e00ea9f0119a5e42f13a51487fb1e67aa3,1,0.032316662174490196,0.032316662174490196,1.0
openssl,9cb177301fdab492e4cfef376b28339afe3ef663,CVE-2016-0799,expanded_advisory_event,a0ff819e537854e7e96d26a0deb56d703006b40f,1,0.03117143624743246,0.03117143624743246,1.0
openssl,cd332a07503bd9771595de87e768179f81715704,CVE-2014-3568,expanded_advisory_event,bc2380a20ee70f709552525ab6360fa75a712746,2,0.030581288337187817,0.030581288337187817,1.0
openssl,c927a3492698c254637da836762f9b1f86cffabc,CVE-2022-4203,expanded_advisory_event,4a1a7fe5ce088964010779e1f5a90560903ecc76,1,0.030146870321411168,0.030146870321411168,1.0
openssl,354f92d66ad9b0aa83bb0eb6e6faf6c9bbab13d0,CVE-2010-0740,expanded_advisory_event,bda2473a44e4534c3c640ce89a0971874165c6df,1,0.030033986166113025,0.030033986166113025,1.0
openssl,cf432b3b1bd7caa22943b41b94ec2472ae497dc6,CVE-2015-3195,expanded_advisory_event,02f9c9342d54c99981b0a83088982bf0d1083d7f,1,0.02926064384998145,0.02926064384998145,1.0
openssl,410a49a4fa1d2a1a9775ee29f9e40cbbda79c149,CVE-2014-0224,expanded_advisory_event,bd172dd0e1b76116402534aa4bb5c89d039e7762,4,0.028318778749674388,0.01712700915931442,1.0
openssl,5cb4d6466a14665f8cd659b6dd7746183f2c60bd,CVE-2016-2179,expanded_advisory_event,343579a29b17c3de8b8132748d63be4819e452bb,1,0.0271082567301294,0.0271082567301294,1.0
openssl,e1b568dd2462f7cacf98f3d117936c34e2849a6b,CVE-2015-0285,expanded_advisory_event,27b88364e41f01cc1be6ff2941dd07919f286c89,1,0.027042938235959324,0.027042938235959324,1.0
openssl,85ccbab216da245cf9a6503dd327072f21950d9b,CVE-2024-4603,expanded_advisory_event,7bf52a6f6f0d22c3a1aba39d21aabf0c8a818ba7,1,0.026280550966979677,0.026280550966979677,1.0
openssl,3244aa4b9d6ea0220cc14fd97d951c67b5052837,CVE-2026-31789,expanded_advisory_event,8e8cb827d0a9a4cee1624640c362b72c7a39c7ca,1,0.026144518172626585,0.026144518172626585,1.0
openssl,6c88c71b4e4825c7bc0489306d062d017634eb88,CVE-2016-0705,expanded_advisory_event,ccef4e8b8efe964a6fb6443da2a48a9f30ecf296,1,0.02527961803017026,0.02527961803017026,1.0
openssl,096327a99a01bdf616a474dfb2a39d6f6474da38,CVE-2012-0050,expanded_advisory_event,b1d91912606d52a3b18eec97d3e02e673fd83030,1,0.025092708493732074,0.025092708493732074,1.0
openssl,62e4506a7d4cec1c8e1ff687f6b220f6a62a57c7,CVE-2013-0166,expanded_advisory_event,24f72a5aaab0243c136e1402b54348fda9cdbc36,2,0.024020569867692687,0.024020569867692687,1.0
openssl,708dc2f1291e104fe4eef810bb8ffc1fae5b19c1,CVE-2016-0702,expanded_advisory_event,a03c9b962e257e41a6be2a47959eade3ef40af76,1,0.02391973570999789,0.02391973570999789,1.0
openssl,82ba68c42d6a9cf245afa489471005b2a0377c10,CVE-2014-0195,expanded_advisory_event,fcc5df53697a63d0f153b0086054f509aad8e6bb,1,0.023862947960005265,0.023862947960005265,1.0
openssl,068b963bb7afc57f5bdd723de0dd15e7795d5822,CVE-2017-3735,expanded_advisory_event,c729de6ec370fd8d71aa525749662ccb192428f6,1,0.023671512957718244,0.023671512957718244,1.0
openssl,259b664f950c2ba66fbf4b0fe5281327904ead21,CVE-2016-0798,expanded_advisory_event,7eee9d543e467c4767ebbbd12517fe5c9565202a,3,0.02356682259929821,0.03770677574780734,0.6666666666666666
openssl,de2422affbe24262496f477edeb1c04017907eb4,CVE-2014-0221,expanded_advisory_event,443298e0f0e2c8225f8c6d6fdc01c6c4d434028b,1,0.02347450339271734,0.02347450339271734,1.0
openssl,238fa464d6e38aa2c92af70ef9580c74cff512e4,CVE-2024-5535,expanded_advisory_event,0533e0bcba55a201e437d7b9833a9ef96bd2fba9,1,0.02347131984064893,0.02347131984064893,1.0
openssl,feba02f3919495e1b960c33ba849e10e77d0785d,CVE-2014-3571,expanded_advisory_event,99ba983e28f07c6dc38538cd9bc71cd3e070f3c4,2,0.023426188182949392,0.023426188182949392,1.0
openssl,d8541d7e9e63bf5f343af24644046c8d96498c17,CVE-2015-3194,expanded_advisory_event,045ca33cef8d1585ecb9ee8a4ef04e6e790f6828,1,0.022192375231945616,0.022192375231945616,1.0
openssl,9c462be2cea54ebfc62953224220b56f8ba22a0c,CVE-2025-9230,expanded_advisory_event,5cbbced70dd7dd37b6b11dc6e5b7ca78d4d2e436,1,0.021846132575273125,0.021846132575273125,1.0
openssl,b33c48b75aaf33c93aeda42d7138616b9e6a64cb,CVE-2020-1971,expanded_advisory_event,0ace7b7bcf5b1f1492a9d4f053d9e8807dd0f566,1,0.020086019417052292,0.020086019417052292,1.0
openssl,3884b47b7c255c2e94d9b387ee83c7e8bb981258,CVE-2016-2181,expanded_advisory_event,42f5471e6287e7b4836db6e99baa07fc6dac2bcd,3,0.01996585510742534,0.004694220651068948,0.6666666666666666
openssl,89dde74b69debbf0c4d0a0ee925de87638bbfe16,CVE-2026-31790,expanded_advisory_event,3483e915cc2fa349a84f1f5e20391692a5945ff0,1,0.019864736982531273,0.019864736982531273,1.0
openssl,88ae012c8092852f03c50f6461175271104b4c8a,CVE-2014-3510,expanded_advisory_event,de5a619aa015e7c8648e415975e5e2b722b2cbf7,2,0.019588507651871367,0.019588507651871367,1.0
openssl,610b66267e41a32805ab54cbc580c5a6d5826cb4,CVE-2016-7053,expanded_advisory_event,7d78cd722b63e53a668c7ec13b9eeb6e13e32f13,1,0.01939026317031256,0.01939026317031256,1.0
openssl,eb563247aef3e83dda7679c43f9649270462e5b1,CVE-2020-1967,expanded_advisory_event,9d8539e12e4f2d4e751ea2685b9c61d8b8264d65,1,0.018951726439612904,0.018951726439612904,1.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2025-69419,expanded_advisory_event,f81fbf25fc469a55e8dc43f88bac714c72fbb168,1,0.018806907452623922,0.018806907452623922,1.0
openssl,1db0bbdc76cfd715b60a155220328c15409cf1aa,CVE-2011-4109,expanded_advisory_event,7cc69ec4cf575232040ac776f405fb31f030e59a,2,0.01832390839334716,0.01832390839334716,0.5
openssl,34628967f1e65dc8f34e000f0f5518e21afbfc7b,CVE-2013-6450,expanded_advisory_event,3a5fa572bec5fcd18cf7161fed05228801d6fbb4,3,0.018215467027834813,0.022776893094225814,1.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-2650,expanded_advisory_event,16fe8dc019abca7f37b2a68559485770fe2c429d,1,0.018135115884736708,0.018135115884736708,1.0
openssl,a00c3c4019a4bc0fa938b7dd3c0cd8e95cdc6943,CVE-2008-5077,expanded_advisory_event,c0f3864306f8f1eb40ebbaf4c3bbcf58b3578932,10,0.017573379407903943,0.005762050048489065,0.7
openssl,e83ee04bb7de800cdb71d522fa562e99328003a3,CVE-2015-0207,expanded_advisory_event,2af8d3b6400ba5f7133cbbd48a557d10af21c6a6,1,0.017438980228680234,0.017438980228680234,1.0
openssl,84f73f79af9f69c1527a9a372b7a9e771a394c2a,CVE-2025-66199,expanded_advisory_event,4ae9263ea4e100eb7a8e2a45297fb64e40976c3d,1,0.01714087231882505,0.01714087231882505,1.0
openssl,356de7146edff8aef5ef2ddaa96fa0c9f7332e61,CVE-2011-4577,expanded_advisory_event,436311e63aff7206a91eeb70f5733bc9e93cbb93,1,0.01707006367873526,0.01707006367873526,1.0
openssl,197e0ea817ad64820789d86711d55ff50d71f631,CVE-2013-4353,expanded_advisory_event,80f4d40c31b4b81f4f679ffc07362534815c633e,1,0.01680669867601614,0.01680669867601614,1.0
openssl,21df7f04f6c4a560b4de56d10e1e58958c7e566d,CVE-2024-2511,expanded_advisory_event,898ce0d19e6fb7786cdd6baefa5dc1be4e3529bc,1,0.015349379604977675,0.015349379604977675,1.0
openssl,9eafb53614bf65797db25f467946e735e1b43dc9,CVE-2022-0778,expanded_advisory_event,07f65e16c209e06be9887c2d5f943f528e3f0139,1,0.015322395572913594,0.015322395572913594,1.0
openssl,98a0f9660d374f58f79ee0efcc8c1672a805e8e8,CVE-2015-0205,expanded_advisory_event,6680ad576b2a4cbff0da0d831cc41a7fae0348ae,1,0.01382160414751571,0.01382160414751571,1.0
openssl,bbcf509bd046b34cca19c766bbddc31683d0858b,CVE-2022-4450,expanded_advisory_event,228a26fde43e63a46b0f4c16031d08c6a9dd04c7,1,0.013694397523365986,0.013694397523365986,1.0
openssl,86d5f9ba4feb81337716c2c18ec753eb33c81d01,CVE-2010-3864,expanded_advisory_event,ded359acea83f38e5c21089b9834491b90ec2fb1,1,0.013663428716876258,0.013663428716876258,1.0
openssl,83764a989dcc87fbea337da5f8f86806fe767b7e,CVE-2014-5139,expanded_advisory_event,19a1ff18e4f04c89078578a17d8f0729e8004fa1,2,0.013358301100555553,0.013358301100555553,1.0
openssl,4924b37ee01f71ae19c94a8934b80eeb2f677932,CVE-2015-1788,expanded_advisory_event,6c93fa3919c36f1993aa26901f260d58c0aecb96,1,0.012905196688719645,0.012905196688719645,1.0
openssl,9871417fb74dca48ea1dc85ae666a6529d113ff8,CVE-2014-3507,expanded_advisory_event,cd329b8795181f8d85f6a0b5823c66ea0f351ae9,1,0.01176206503555538,0.01176206503555538,1.0
openssl,1b0fe00e2704b5e20334a16d3c9099d1ba2ef1be,CVE-2019-1549,expanded_advisory_event,f81fbf25fc469a55e8dc43f88bac714c72fbb168,9,0.011686470747936308,0.006939862206998049,0.6666666666666666
openssl,ffa0407233f88a6592828cf668d80f8d9c1242d8,CVE-2006-4339,expanded_advisory_event,63cb8f99a13fdc4c7c3b1e88d66a3ff70b72e642,4,0.01150769324542221,0.02450731266710704,0.75
openssl,fc7804ec392fcf8051abe6bc9da9108744d2ae35,CVE-2014-3506,expanded_advisory_event,7bd5c27a8b4edc6a63d6118408db8ffc735216b7,1,0.011471282083301337,0.011471282083301337,1.0
openssl,7fe747d1ebd76151dc8b066fce103a487bedd17a,CVE-2009-3245,expanded_advisory_event,fb0a105e25c428e6f1fa16f0ce55f9f6934080f3,4,0.011328429187250466,0.0013464320977322752,0.5
openssl,951dfbb13a79bff82cef8096d2c93bc2d65a7525,CVE-2006-2937,expanded_advisory_event,f9afb3a07eb72428b98e3e31384380564a236700,16,0.010926948083913854,0.005359963390325129,0.625
openssl,00f473b3cc959d598ce7676f16b3dcdf01b88014,CVE-2012-0027,expanded_advisory_event,14819cf8bf79da78fa8aaefdf0aecb1dcaaa38f7,2,0.010835153954770527,0.010835153954770527,0.5
openssl,59302b600e8d5b77ef144e447bb046fd7ab72686,CVE-2015-1790,expanded_advisory_event,60b0bbc5db752f02eee4555b358ec6a39a0ef3a9,1,0.010777752047314959,0.010777752047314959,1.0
openssl,8e008cb8b23ec7dc75c45a66eeed09c815b11cd2,CVE-2024-9143,expanded_advisory_event,11e1ea9d4d0c9a5e84b944535332aebf673e82f0,1,0.010643629547644529,0.010643629547644529,1.0
openssl,5741d5bb74797e4532acc9f42e54c44a2726c179,CVE-2019-1559,expanded_advisory_event,b4402562ba6377ae3adb650b87d20edb0b2a5da0,4,0.010249190975536018,0.0092866026777976,0.75
openssl,28a00bcd8e318da18031b2ac8778c64147cd54f9,CVE-2015-0288,expanded_advisory_event,b470a121158b6601aaab72044fe9cd0d64da7e97,1,0.01022402727792704,0.01022402727792704,1.0
openssl,21376d8ae310cf0455ca2b73c8e9f77cafeb28dd,CVE-2015-1793,expanded_advisory_event,9bb53c7f04d8903e78ce39a3080eb7708f1516ed,1,0.009974493427524711,0.009974493427524711,1.0
openssl,6ae8e947d8e3f3f03eeb7d9ad993e341791900bc,CVE-2024-12797,expanded_advisory_event,19a1ff18e4f04c89078578a17d8f0729e8004fa1,1,0.009754945628053346,0.009754945628053346,1.0
openssl,1c16253f3c3a8d1e25918c3f404aae6a5b0893de,CVE-2023-3817,expanded_advisory_event,a28accadf709afbc3b29343fccde0304ab541884,1,0.009696002763678158,0.009696002763678158,1.0
openssl,1d2a18dc5a3b3363e17db5af8b6b0273856ac077,CVE-2015-0290,expanded_advisory_event,3702f51c29f25aee25951b4d48fd4093f475e107,1,0.009557844593157283,0.009557844593157283,1.0
openssl,6028c0654ef8350b1a357ad37fd687757ecafac2,CVE-2025-15469,expanded_advisory_event,63f62bf4e55111d87898f534ad0a2164e13ba289,4,0.009538798642059226,0.003036935895898013,0.5
openssl,91f7361f47b082ae61ffe1a7b17bb2adf213c7fe,CVE-2018-0732,expanded_advisory_event,c66d9760a77c5a8ec4b8bdb6000b4213384d0e3e,1,0.00916213759795842,0.00916213759795842,1.0
openssl,4b22cce3812052fe64fc3f6d58d8cc884e3cb834,CVE-2015-0208,expanded_advisory_event,d9a7a8e200e80c875fd54c746e7a67b3f23ee03c,1,0.008633558081141413,0.008633558081141413,1.0
openssl,2ed80d14d7159de7b52c7720128459e8c24a94d5,CVE-2014-3567,expanded_advisory_event,2e976c3a3850f32ff13af59b2920585426d6571a,1,0.00843524353115499,0.00843524353115499,1.0
openssl,3f3582139fbb259a1c3cbb0a25236500a409bf26,CVE-2016-2106,expanded_advisory_event,2af8d3b6400ba5f7133cbbd48a557d10af21c6a6,1,0.008420856626496276,0.008420856626496276,1.0
openssl,96db9023b881d7cd9f379b0c154650d6c108e9a3,CVE-2014-0160,expanded_advisory_event,75417bcf0644b096328cba6c700f11c93a380d32,2,0.00820423378431065,0.00820423378431065,1.0
openssl,25d47cccf203c3b71171e78865e48ea061a039a8,CVE-2022-3358,expanded_advisory_event,2d868385260e38a194163d71ac762dbf662e74d7,2,0.007617734959919381,0.007617734959919381,0.5
openssl,a9cfb8c2aa7254a4aa6a1716909e3f8cb78049b6,CVE-2018-0734,expanded_advisory_event,529f105b92dcb0bba5193827b5011ef22a5fee4f,1,0.007221823670117256,0.007221823670117256,1.0
openssl,63c40a66c5dc287485705d06122d3a6e74a6a203,CVE-2024-13176,expanded_advisory_event,c66d9760a77c5a8ec4b8bdb6000b4213384d0e3e,3,0.006898028241304199,0.011348639326559218,0.6666666666666666
openssl,f48b83b4fb7d6689584cf25f61ca63a4891f5b11,CVE-2015-1789,expanded_advisory_event,9b62226ba31413aca3a8ea3b701ab825d81f4a52,1,0.006428076935143134,0.006428076935143134,1.0
openssl,951dfbb13a79bff82cef8096d2c93bc2d65a7525,CVE-2006-3738,expanded_advisory_event,e2a0578f6936d18fa73d894490e9ed1acedd7922,16,0.0058590939169605415,0.0030690093090133264,0.5625
openssl,6a0a48433b3ad29027a3f2315a5a0e119b96ddc4,CVE-2012-0884,expanded_advisory_event,426ee9b2ad77a815aa7a873b09e4400645300773,6,0.005071153500753614,0.0014408707848072577,0.5
openssl,c42165b5706e42f67ef8ef4c351a9a4c5d21639a,CVE-2022-3602,expanded_advisory_event,cb7da43fe80ca586b6133317dadca59f1e2f395f,1,0.005026571753648956,0.005026571753648956,1.0
openssl,86788e1ee6908a5b3a4c95fa80caa4b724a8a434,CVE-2014-3509,expanded_advisory_event,a7f35508551dc2c3f77f59fd31cbb03da41f2b20,1,0.004986673338729153,0.004986673338729153,1.0
openssl,951dfbb13a79bff82cef8096d2c93bc2d65a7525,CVE-2006-2940,expanded_advisory_event,a2eea2926ef1c7e8cf6e724933281b60f4590b6d,16,0.004930923286133261,0.0030492442838602474,0.5625
openssl,0d698f6696e114a6e47f8b75ff88ec81f9e30175,CVE-2016-6309,expanded_advisory_event,c06fc62fc17ae5c72d08302e25baae875eac75c6,1,0.0039822888426385705,0.0039822888426385705,1.0
openssl,556e27b14f652fa39daa1148035e22b62525df15,CVE-2012-2110,expanded_advisory_event,5f084f8a99d64db6936aaf0d868e78212bcfc421,3,0.003706476617407639,0.00795627645262137,0.6666666666666666
