repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
nginx,60a6551e1f28337f7b358719fe46d4c91409dbf3,6a716c612378ea1673f38d3de9a467a47b5fe1ad,Fixed ngx_pid_t formatting in ngx_sprintf() and logging.,src/os/win32/ngx_process.c,.c,6370,3,src/os,src,0,14,0,270,0,4409.6869097222225,1459380844
nginx,60a6551e1f28337f7b358719fe46d4c91409dbf3,6a716c612378ea1673f38d3de9a467a47b5fe1ad,Fixed ngx_pid_t formatting in ngx_sprintf() and logging.,src/os/win32/ngx_process_cycle.c,.c,27126,3,src/os,src,0,47,3,1843,41,4409.6869097222225,1459380844
nginx,6a716c612378ea1673f38d3de9a467a47b5fe1ad,00ef9ff5f03ce7e98ba64c3644da25e5a0d659fc,Fixed format specifiers in ngx_sprintf().,src/core/ngx_inet.c,.c,26909,2,src/core,src,0,92,3,3831,36,4854.714479166667,1459380840
nginx,6a716c612378ea1673f38d3de9a467a47b5fe1ad,00ef9ff5f03ce7e98ba64c3644da25e5a0d659fc,Fixed format specifiers in ngx_sprintf().,src/core/ngx_times.c,.c,10964,2,src/core,src,0,56,0,1560,0,4524.100439814815,1459380840
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/core/ngx_resolver.c,.c,105486,2,src/core,src,0,110,21,7024,2410,3768.4275925925926,1459380833
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/http/modules/ngx_http_mp4_module.c,.c,104139,3,src/http,src,0,52,1,4482,16,1664.549525462963,1459380833
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/http/modules/ngx_http_ssl_module.c,.c,28060,3,src/http,src,0,89,3,3524,30,4283.344513888889,1459380833
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/http/ngx_http_core_module.c,.c,147700,2,src/http,src,0,543,19,16559,306,4829.748530092593,1459380833
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/http/ngx_http_file_cache.c,.c,65335,2,src/http,src,0,123,6,4803,197,4503.295590277778,1459380833
nginx,c622ff3b44ff57663ccd67f3830a6a84d20acd8f,2e25f340b8848561a00993f88bdf1723b77fbabe,Fixed logging with variable field width.,src/http/ngx_http_variables.c,.c,63536,2,src/http,src,0,124,1,4774,38,4044.3937037037035,1459380833
nginx,2e25f340b8848561a00993f88bdf1723b77fbabe,ce9d20eef4c7cd24464b04ede423cd797a89f170,Fixed logging in close error handling.,src/core/ngx_open_file_cache.c,.c,31195,2,src/core,src,0,55,1,2249,2,3133.4739467592594,1459380830
nginx,2e25f340b8848561a00993f88bdf1723b77fbabe,ce9d20eef4c7cd24464b04ede423cd797a89f170,Fixed logging in close error handling.,src/http/modules/ngx_http_random_index_module.c,.c,8988,3,src/http,src,0,10,0,455,0,2763.3249421296296,1459380830
nginx,f5fff1eda05ef0a1370f9a83068526b3e8aebfc7,3d791c46f5eddaa620be1f8a90b53b7c7aaa4cf3,Fixed --test-build-*.,src/event/ngx_event.c,.c,31702,2,src/event,src,0,172,11,3908,159,4982.992743055555,1459182558
nginx,f5fff1eda05ef0a1370f9a83068526b3e8aebfc7,3d791c46f5eddaa620be1f8a90b53b7c7aaa4cf3,Fixed --test-build-*.,src/event/ngx_event.h,.h,12475,2,src/event,src,0,148,4,2717,41,4982.992743055555,1459182558
nginx,f5fff1eda05ef0a1370f9a83068526b3e8aebfc7,3d791c46f5eddaa620be1f8a90b53b7c7aaa4cf3,Fixed --test-build-*.,src/os/unix/ngx_posix_config.h,.h,2929,3,src/os,src,0,51,2,385,13,4695.125659722222,1459182558
nginx,c3aed0a23392a509f64b740064f5f6633e8c89d8,030a1f959c9c673258fe53f968fab04fc9214b86,Core: allow strings without null-termination in ngx_parse_url().,src/core/ngx_inet.c,.c,26840,2,src/core,src,0,90,2,3805,18,4821.7953472222225,1456536627
nginx,030a1f959c9c673258fe53f968fab04fc9214b86,818ebb3492d7def9291f9338242e2f62a7ffbaa5,Fixed socket inheritance on reload and binary upgrade.,src/core/ngx_connection.c,.c,37215,2,src/core,src,0,119,7,2564,257,4462.5936342592595,1458904238
nginx,030a1f959c9c673258fe53f968fab04fc9214b86,818ebb3492d7def9291f9338242e2f62a7ffbaa5,Fixed socket inheritance on reload and binary upgrade.,src/core/ngx_cycle.c,.c,35079,2,src/core,src,0,201,10,6693,85,4979.77144675926,1458904238
nginx,26f669f109c67cba2b1d5a9df439787d79e82135,b18ba1e9f66cae6cc78b2e393e8ba9eb7223dc53,Fix build with -Wmissing-prototypes.,src/core/nginx.c,.c,37516,2,src/core,src,0,216,12,8875,458,4973.290543981481,1458344288
nginx,931ce7f02a9c55987ef9a7128882097b89a36540,07fc7dc7194e9928bf7e2b9dc66bb51ab9563cf3,Fixed timeouts with threaded sendfile() and subrequests.,src/event/modules/ngx_epoll_module.c,.c,23481,3,src/event,src,0,69,3,2435,7,4431.18037037037,1458266685
nginx,931ce7f02a9c55987ef9a7128882097b89a36540,07fc7dc7194e9928bf7e2b9dc66bb51ab9563cf3,Fixed timeouts with threaded sendfile() and subrequests.,src/os/unix/ngx_linux_sendfile_chain.c,.c,11559,3,src/os,src,0,58,3,1661,44,4676.543472222223,1458266685
nginx,1d294eea3eff92d62057eecdba5024cf273b76ca,4275d0a8a00090b31d34ace8ddc95412cc6c700a,Fixed buffer over-read while logging invalid request headers.,src/http/ngx_http_request.c,.c,93008,2,src/http,src,0,471,11,19113,92,4949.8483564814815,1456318883
nginx,b3c1abdcd8dd91ca1298c47b5abd567b9bcb3cf2,2b4a62c2fcde0ad98e1080ab13ba7429ba066619,Fixed handling of EAGAIN with sendfile in threads.,src/os/unix/ngx_linux_sendfile_chain.c,.c,10643,3,src/os,src,0,56,1,1628,11,4673.278078703704,1457984555
nginx,db72c6be20138f9f87f53d935b3a45baca334902,573ec98d2425bf5edc22d8e5e7edd17c6391d9b1,Fixed compilation with -Wmissing-prototypes.,src/core/ngx_module.c,.c,8290,2,src/core,src,0,5,5,388,388,39.036828703703705,1457972603
nginx,db72c6be20138f9f87f53d935b3a45baca334902,573ec98d2425bf5edc22d8e5e7edd17c6391d9b1,Fixed compilation with -Wmissing-prototypes.,src/core/ngx_module.h,.h,7345,2,src/core,src,0,3,3,315,315,39.036828703703705,1457972603
nginx,a6fe512df6111ad79cc04d315dc4bb5b6ef909cb,e243a2d6c29c618722d8a49e376ce3e96815821b,Fixed sendfile in threads (or with aio preload) and subrequests.,src/os/unix/ngx_freebsd_sendfile_chain.c,.c,8738,3,src/os,src,0,83,1,2292,4,4753.911446759259,1457028852
nginx,a6fe512df6111ad79cc04d315dc4bb5b6ef909cb,e243a2d6c29c618722d8a49e376ce3e96815821b,Fixed sendfile in threads (or with aio preload) and subrequests.,src/os/unix/ngx_linux_sendfile_chain.c,.c,10379,3,src/os,src,0,55,1,1617,191,4662.216701388889,1457028852
nginx,625481f6f111c8052759376d82c9595eb4753e70,aa8fa81e4234de0e6f9ced5b1fd220993357f989,Resolver: fixed possible resource leak introduced in 5a16d40c63de.,src/core/ngx_resolver.c,.c,82165,2,src/core,src,0,101,12,5615,1001,3710.803587962963,1454402119
nginx,9973e3694447cc4814f46b02b45dea590bbc68ac,852a565be3da502945b4d98866b6f92d6e6eade5,Fixed PROXY protocol on IPv6 sockets (ticket #858).,src/http/ngx_http.c,.c,53294,2,src/http,src,0,193,6,7867,61,4870.924988425926,1450359542
nginx,5e7535df7279a4b13b33913ebbe4fba8b83933f9,fac1f23e5df8b46b62a0fb7aa2ba12e7eefd8057,Fixed fastcgi_pass with UNIX socket and variables (ticket #855).,src/http/ngx_http_upstream.c,.c,154066,2,src/http,src,0,370,28,11534,491,3977.0159837962965,1449667619
nginx,cc74c63d39fb644ae819f7ced19c03fa12cdec97,b9e0b9df446afa8a84d839bcf90b43d6504fc413,Fixed variables prefix comparison.,src/http/ngx_http_variables.c,.c,63158,2,src/http,src,0,123,1,4736,4,3881.1814814814816,1445279297
nginx,b9e0b9df446afa8a84d839bcf90b43d6504fc413,a6befbb40f801a68f451c349bc02bc27762e68b7,Fixed handling of empty root.,src/http/ngx_http_core_module.c,.c,147203,2,src/http,src,0,534,16,16364,282,4666.53613425926,1445279282
nginx,2c9691431229bfe33e81c5a03a70792548b28e22,7930a6c44279315140955fac230cf5305fc3c550,Core: fixed segfault with null in wildcard hash names.,src/core/ngx_hash.c,.c,22160,2,src/core,src,0,34,4,1883,14,3807.9484375,1441980280
nginx,7930a6c44279315140955fac230cf5305fc3c550,ce05841eefe0e6c5d18ae9b0fb8f9fbd7e99afdd,Fixed segfault with incorrect location nesting.,src/http/modules/ngx_http_rewrite_module.c,.c,28752,3,src/http,src,0,58,0,4891,0,4277.734097222222,1441980244
nginx,7930a6c44279315140955fac230cf5305fc3c550,ce05841eefe0e6c5d18ae9b0fb8f9fbd7e99afdd,Fixed segfault with incorrect location nesting.,src/http/ngx_http_core_module.c,.c,146977,2,src/http,src,0,532,14,16333,251,4628.352824074074,1441980244
nginx,a38402e306b1ef146b4fe2e150aaec77fecc2390,7dd3f9ee22e7915143f574f31285a1fd8e163b73,"Fixed building --with-debug, broken by 6fce16b1fc10.",src/os/unix/ngx_files.c,.c,13320,3,src/os,src,0,67,2,1270,122,4758.021643518518,1441212340
nginx,df30660f4daee72e3e44018a2830c83c5c531def,f178835bfa2f59c59186c9ffa967d412df7f2339,Fixed wrong URI after try_files in nested location (ticket #97).,src/http/ngx_http_core_module.c,.c,147566,2,src/http,src,0,525,8,16257,176,4602.094143518519,1439711494
nginx,05982ffdf547332155d0c1540624717f57503cf0,4fec72dc8cbd4af81ce2602e778cae849aac072b,Fixed wrong URI after try_files in nested location (ticket #97).,src/http/ngx_http_core_module.c,.c,146673,2,src/http,src,0,529,12,16309,228,4602.094143518519,1439711494
nginx,f178835bfa2f59c59186c9ffa967d412df7f2339,26e32aaa9c023dbfae46dfee5e2b26001f6fda44,Fixed segfault with try_files introduced by c985d90a8d1f.,src/http/ngx_http_core_module.c,.c,147505,2,src/http,src,0,524,7,16253,172,4602.093935185185,1439711476
nginx,4fec72dc8cbd4af81ce2602e778cae849aac072b,b7da4f5962d617e59f9dda3c953424df9df57d69,Fixed segfault with try_files introduced by c985d90a8d1f.,src/http/ngx_http_core_module.c,.c,146612,2,src/http,src,0,528,11,16305,224,4602.093935185185,1439711476
nginx,9500e19919b5410b8bc17dbd3d705eef8cf5b1d8,97741382b6f22352413ed5bfb4787cfa74148bdf,Fixed typo in the error message.,src/core/ngx_open_file_cache.c,.c,31196,2,src/core,src,0,54,0,2247,0,2900.803229166667,1439278080
nginx,6dc03bf1a44169918841797080f903324c6d2165,a2a8bd3bdbf4e496a649012bb6d7f73d2e8a4f3f,Fixed strict aliasing warnings with old GCC versions.,src/http/modules/ngx_http_upstream_zone_module.c,.c,6781,3,src/http,src,0,3,3,354,354,92.80512731481481,1437045648
nginx,6dc03bf1a44169918841797080f903324c6d2165,a2a8bd3bdbf4e496a649012bb6d7f73d2e8a4f3f,Fixed strict aliasing warnings with old GCC versions.,src/stream/ngx_stream_upstream_zone_module.c,.c,6647,2,src/stream,src,0,5,5,428,428,92.80512731481481,1437045648
openssh,78d549857e0cc480c3cbb0a3571078920e3b79c5,5d72f1865b95ebfd99ea7baa8f6f2a4b721d151e,upstream: Fix possible sshd crash when sshd_config set MaxStartups,servconf.c,.c,107782,0,<root>,<root>,0,462,24,12055,331,9654.174074074073,1775116403
openssh,bdaf65ae51d62c6cb676bd341cc34217c1b24920,6eb5a68c42a587df802d3d9a19088671269ffca8,fix state confusion between PAM and privsep code,auth-pam.c,.c,34267,0,<root>,<root>,0,206,14,4920,350,9586.052951388889,1774761899
openssh,bdaf65ae51d62c6cb676bd341cc34217c1b24920,6eb5a68c42a587df802d3d9a19088671269ffca8,fix state confusion between PAM and privsep code,auth-pam.h,.h,1904,0,<root>,<root>,0,35,1,160,1,9586.052951388889,1774761899
openssh,bdaf65ae51d62c6cb676bd341cc34217c1b24920,6eb5a68c42a587df802d3d9a19088671269ffca8,fix state confusion between PAM and privsep code,monitor.c,.c,57132,0,<root>,<root>,0,319,15,8822,163,8782.150752314816,1774761899
openssh,c5182e3f06f9f1fd86d62b9dcd0397408dd698da,d3efbba14fda78ed7b15fbc34cf34c1cf27d1716,upstream: fix potential hang if /etc/moduli doesn't contain the,monitor.c,.c,57150,0,<root>,<root>,0,318,14,8819,160,8781.139340277778,1774674513
openssh,a1158bba43e00240c00c530596de2d4e1d405b50,7a59f55e621c841aab187c96e0f3271c5c799709,"fix duplicate PAM msgs, missing loginmsg reset",monitor.c,.c,56567,0,<root>,<root>,0,315,11,8783,124,8740.976076388888,1771204407
openssh,a393759f9693a08a7fba18d4824b74f2dda1fe3d,15fe1ceb29760d72398c6ac7df5a403416cba207,Fix ut_type for btmp records,loginrec.c,.c,42612,0,<root>,<root>,0,116,6,5141,52,9380.040358796296,1770479747
openssh,a393759f9693a08a7fba18d4824b74f2dda1fe3d,15fe1ceb29760d72398c6ac7df5a403416cba207,Fix ut_type for btmp records,loginrec.h,.h,4829,0,<root>,<root>,0,17,0,327,0,9380.040358796296,1770479747
openssh,5f2bc9cb8625d1fd582e0e4b562200f9856f1f7d,b9c318777eb40db66fb92df87666c3642467d0e7,upstream: avoid possible NULL deref if,packet.c,.c,84341,0,<root>,<root>,0,344,14,12977,414,9561.028935185184,1767068663
openssh,831e6db69ff8625b6e81c2809aa082abbab6c0b1,4e0f2dee54d210dc44f72f73e703c6dc5348a406,upstream: don't crash at connection time if the main sshd_config,monitor.c,.c,56588,0,<root>,<root>,0,311,7,8765,106,8681.966527777779,1766105982
openssh,831e6db69ff8625b6e81c2809aa082abbab6c0b1,4e0f2dee54d210dc44f72f73e703c6dc5348a406,upstream: don't crash at connection time if the main sshd_config,monitor_wrap.c,.c,31839,0,<root>,<root>,0,177,6,5968,108,8681.966527777779,1766105982
openssh,831e6db69ff8625b6e81c2809aa082abbab6c0b1,4e0f2dee54d210dc44f72f73e703c6dc5348a406,upstream: don't crash at connection time if the main sshd_config,servconf.c,.c,107275,0,<root>,<root>,0,455,22,11997,352,9549.88679398148,1766105982
openssh,831e6db69ff8625b6e81c2809aa082abbab6c0b1,4e0f2dee54d210dc44f72f73e703c6dc5348a406,upstream: don't crash at connection time if the main sshd_config,servconf.h,.h,12293,0,<root>,<root>,0,166,3,1216,22,9549.88679398148,1766105982
openssh,f878d7ccc25b02a39e6766f5dd405d5de6fb106c,49480f1934f8cf994afa646d4bcbd22ac08bb6af,upstream: Plug leak in ssh_digest_memory on error path.,digest-libc.c,.c,6209,0,<root>,<root>,0,16,1,464,3,4358.404502314815,1765878082
openssh,c23122c5ea7348b7b6daa2982e53c201a5354007,6157e1c41071fb0f5621868c38861934284268b1,upstream: avoid leak of fingerprint on error path; from Lidong Yan via,hostfile.c,.c,26258,0,<root>,<root>,0,99,4,3408,68,9525.885335648149,1764032256
openssh,3adc47e161901001816045c032fa61e94b0c9426,a6ee0eb8cd951d0a00b2f06687c77f8f573b5985,don't leak PAM handle on repeat invocations,auth-pam.c,.c,37331,0,<root>,<root>,0,196,4,4701,131,9419.989456018518,1760414013
openssh,ea9af2921cb6af8e65341531db3a7351917f0a92,e49013576074ccd2d7ae75fb824170c739ce97a1,upstream: fix crash at exit (visible via ssh-keygen -D) when,ssh-pkcs11.c,.c,60527,0,<root>,<root>,0,92,15,4458,957,5718.230150462963,1759981947
openssh,0118c30acaff308deb089fc25fe98ef59a149ca5,64ea9e95256203f30f98a6896f4721fd223106aa,upstream: fix crash at exit (visible via ssh-keygen -D) when,ssh-pkcs11.c,.c,60135,0,<root>,<root>,0,91,14,4433,932,5718.031990740741,1759964826
openssh,bcf7c05a473f92a35f4f3b561fd7a1e339e0a30f,b937061fe4922caced7b91442b3233c0bd763492,Fix header name and move return outside of ifdef.,sshkey.c,.c,91982,0,<root>,<root>,0,179,10,12245,282,4115.790856481482,1759883212
openssh,42b14ff1e06fd683c7d15a6b2816c16108873a5a,e5055ef26abcffd3f99669e411ea6b35ca166111,upstream: fix memory leak in mux_client_request_stdio_fwd GHPR#575,mux.c,.c,64287,0,<root>,<root>,0,116,7,6228,26,6342.755659722222,1759190897
openssh,d343df4019b4369ce7f87e9bf6bbc80b81cd263d,893a579e4b37e6bd89d206dc8e7ac2a906ccf114,ensure struct passwd fields are non-NULL in pwcopy,misc.c,.c,69491,0,<root>,<root>,0,266,20,5561,124,9266.468206018519,1759189715
openssh,52f38c76fcb38dfe619d8caa3bb4bb782c785026,b9464cee0fd084d89d91696a17b3621b4cf512bf,upstream: leak of principals file lines; ok dtucker@,sshsig.c,.c,30184,0,<root>,<root>,0,39,3,2025,18,2203.897939814815,1757916805
openssh,b9464cee0fd084d89d91696a17b3621b4cf512bf,0bb37080c86674de7cdfb56c80add3cd316c68a8,upstream: leak of authentication options at exit; ok dtucker@,sshd-auth.c,.c,22613,0,<root>,<root>,0,13,13,950,950,336.1331828703704,1757916804
openssh,284abbed9a8d815b1ec5e96aff885d77e26537e7,dc630e6d81be8aa495254839731e4f3521cf9e31,upstream: Plug leak in case where sigp is passed as NULL. Coverity CID,ssh-pkcs11-client.c,.c,12385,0,<root>,<root>,0,31,4,1775,599,5648.398854166667,1753948523
openssh,ed1e370d84e9dc39bc31c19cca12222d991fdc6f,eedab8db12d57c4f4583f6b60e48a4ce25b47b9c,upstream: Don't snprintf a NULL since not all platforms support it.,ssh-pkcs11-client.c,.c,12363,0,<root>,<root>,0,30,3,1771,595,5642.575289351852,1753445367
openssh,ad38ec5f1b6768944d64ed7709da8706538b5509,5f761cdb2331a12318bde24db5ca84ee144a51d1,upstream: fix leak on error path; Coverity CID 481976,misc-agent.c,.c,9076,0,<root>,<root>,0,9,9,396,396,50.22462962962963,1750757116
openssh,80916d0d3794e2f92dd6998d7c45daba484e4f18,bd1bd7e8296aa51a4b3958cef2fbb17894ba94e9,"upstream: Plug mem leak. Patch from afonot via github PR#574, ok djm@",clientloop.c,.c,83875,0,<root>,<root>,0,402,3,13060,18,9364.229027777777,1750065151
openssh,3de011ef7a761751afe28ac7ef97fe330d784595,d0245389bc55f16082cadd0a39dda5af1c415dfa,upstream: Plug leak of startup_pollfd in debug and child paths.,sshd.c,.c,53515,0,<root>,<root>,0,670,17,25371,960,9341.153159722222,1748071396
openssh,f097d7bd07da4634c1a723d1dc4fcf56e7d0e147,a4ea7f6042f25b41061a83445016a1ea4f470f7b,"upstream: Don't leak the args list. Coverity CIDs 481569 & 481570,",scp.c,.c,54862,0,<root>,<root>,0,292,3,7290,11,9340.337233796296,1748000900
openssh,7cc8e150d51a4545b86d996692b541419b35d1a3,0404fa799746c283325a463c363436eb152daefc,upstream: remove DSA from the regression/unit test suite too.,openbsd-compat/openssl-compat.h,.h,2775,1,openbsd-compat,openbsd-compat,0,52,3,885,17,7271.759525462963,1746597533
openssh,93e904a673a632604525fdc98b940b7996f1ce54,55b38ff4d7286c8fac2a472da664462e0f2d75e0,upstream: memory leak on error path; bz3821,misc-agent.c,.c,8692,0,<root>,<root>,0,3,3,345,345,2.0144907407407406,1746591760
openssh,1b311b6b17be81577514c38e8be4f5740d7df496,96493ebd6ff48bbb802576e208794a26928569b0,upstream: Prevent theoretical NULL deref in throughlocal_sftp.,scp.c,.c,54807,0,<root>,<root>,0,290,1,7283,4,9275.124143518518,1742366489
openssh,b58e429960c4791fc4e30bb7c70d1f77d538b546,0ce5281f017c3ad7bdcc2bbd9745119a73e0cbb8,upstream: fix NULL dereference for Match conditions missing,readconf.c,.c,110954,0,<root>,<root>,0,386,11,10502,339,9274.051319444445,1742273797
openssh,b6bba67e6c31d268480773e4fed16d0a32b4218e,38d69fee1b06948f160d94abd07b6b297630d30a,"upstream: fix PerSourcePenalty incorrectly using ""crash"" penalty when",srclimit.c,.c,15120,0,<root>,<root>,0,10,8,668,526,1511.7780324074074,1740955474
openssh,1a8ce460f1d0c3f7304edba0733783b57b430e21,924f996144fc0ae1a659fadcfc2237d1ae935fc4,"upstream: Plug leak on error path, spotted by Coverity. ok djm@",auth2-pubkey.c,.c,25572,0,<root>,<root>,0,124,2,4361,101,8224.580289351852,1733999012
openssh,e19cd494b567a73dc390e09b47c1e21545e6116b,67ace92be0718df7e0f52c0a76684fc2ebae4089,Fix compilation with DEBUG_SK enabled,ssh-ecdsa-sk.c,.c,14409,0,<root>,<root>,0,43,1,1202,49,5206.875162037037,1733132488
openssh,729a26a978dd39db60d4625bdfb5405baa629e59,33c5f384ae03a5d1a0bd46ca0fac3c62e4eaf784,fix uint64_t types; reported by Tom G. Christensen,defines.h,.h,25300,0,<root>,<root>,0,247,4,2839,40,9136.785729166666,1730499404
openssh,88b35cbdc1500efece65cd6a9a20a72cf7e46eaa,ef7c26cd2f0f9a8222f851d1e551f6dfd3113f8b,fix uint64_t types; reported by Tom G. Christensen,defines.h,.h,25300,0,<root>,<root>,0,247,4,2839,40,9133.999965277777,1730258714
openssh,87bd1cb3ccba5e91d2650eb7f753c898ee43858e,c44c349edd157b2c00c42bd5ef5f9dfb37de26f3,"upstream: Make debug call printf(""%s"", NULL) safe.",monitor_wrap.c,.c,31884,0,<root>,<root>,0,170,10,5855,483,8259.21005787037,1729579823
openssh,49e64bf63fbf2f14961062dafe8ef08cb816bb08,67f684733f60f66479854a2867b953de731e71b2,"Fix ""undeclared 'ut'"" error by replacing it with 'utx'",loginrec.c,.c,41652,0,<root>,<root>,0,108,3,5013,97,8902.472951388889,1729217923
openssh,c537eeb1ae5f069450053b0027e64efe5bdb37d2,98a0883bdef28a06c7e017f27adf21ba57898bf4,fix breakage; missing saved_argc symbol,sshd-auth.c,.c,22812,0,<root>,<root>,0,3,3,891,891,1.7685648148148148,1729027701
openssh,98a0883bdef28a06c7e017f27adf21ba57898bf4,164ea4380564a2a83713eacf71908e3946e5e4e4,fix capsicum sandbox,sandbox-capsicum.c,.c,3187,0,<root>,<root>,0,11,1,192,26,4862.324849537037,1728886670
openssh,66878e12a207fa9746dee3e2bdcca29b704cf035,ff2cd1dd5711ff88efdf26662d6189d980439a1f,"upstream: fix regression introduced when I switched the ""Match""",misc.c,.c,68133,0,<root>,<root>,0,245,9,5414,170,8896.54130787037,1727228031
openssh,66878e12a207fa9746dee3e2bdcca29b704cf035,ff2cd1dd5711ff88efdf26662d6189d980439a1f,"upstream: fix regression introduced when I switched the ""Match""",misc.h,.h,9355,0,<root>,<root>,0,125,4,936,19,9099.91050925926,1727228031
openssh,66878e12a207fa9746dee3e2bdcca29b704cf035,ff2cd1dd5711ff88efdf26662d6189d980439a1f,"upstream: fix regression introduced when I switched the ""Match""",readconf.c,.c,107810,0,<root>,<root>,0,379,9,10335,408,9099.91050925926,1727228031
openssh,66878e12a207fa9746dee3e2bdcca29b704cf035,ff2cd1dd5711ff88efdf26662d6189d980439a1f,"upstream: fix regression introduced when I switched the ""Match""",servconf.c,.c,104365,0,<root>,<root>,0,431,17,11577,626,9099.91050925926,1727228031
openssh,c7fda601186ff28128cfe3eab9c9c0622de096e1,7cf4dc414de689c467e58e49fb83f6609c3ed36b,fix utmpx ifdef,loginrec.c,.c,41617,0,<root>,<root>,0,106,1,5005,89,8879.441655092593,1727228019
openssh,3f02368e8e9121847727c46b280efc280e5eb615,9517cc58577f85a0ba5f8bb46778dff625f0688f,"upstream: fix regression introduced when I switched the ""Match""",misc.c,.c,68133,0,<root>,<root>,0,245,9,5414,170,8896.536828703704,1727227644
openssh,3f02368e8e9121847727c46b280efc280e5eb615,9517cc58577f85a0ba5f8bb46778dff625f0688f,"upstream: fix regression introduced when I switched the ""Match""",misc.h,.h,9355,0,<root>,<root>,0,125,4,936,19,9099.906030092592,1727227644
openssh,3f02368e8e9121847727c46b280efc280e5eb615,9517cc58577f85a0ba5f8bb46778dff625f0688f,"upstream: fix regression introduced when I switched the ""Match""",readconf.c,.c,107810,0,<root>,<root>,0,379,9,10335,408,9099.906030092592,1727227644
openssh,3f02368e8e9121847727c46b280efc280e5eb615,9517cc58577f85a0ba5f8bb46778dff625f0688f,"upstream: fix regression introduced when I switched the ""Match""",servconf.c,.c,104365,0,<root>,<root>,0,431,17,11577,626,9099.906030092592,1727227644
openssh,0f5d19e6fe4b58a89e6dc8c71a2aae30365d193e,e03239f999acf9dc3da0f2f72bde36abbe678911,fix utmpx ifdef,loginrec.c,.c,41617,0,<root>,<root>,0,106,1,5005,89,8878.46675925926,1727143788
openssh,e8a0f19b56dfa20f98ea9876d7171ec315fb338a,7c07bec1446978bebe0780ed822c8fedfb377ae8,fix previous; check for C99 compound literals,defines.h,.h,24450,0,<root>,<root>,0,244,1,2803,4,9083.139849537038,1725864400
openssh,127a50f2c80572ed1a021feb11ecf941e92cbbef,171427261d2079941eb1041079dbae875da37cbc,upstream: fix minor memory leak in Subsystem option parsing; from,servconf.c,.c,103313,0,<root>,<root>,0,425,17,11488,666,9061.195335648148,1723883040
openssh,4da2a1a7f648979bea6eaf3b17f5f250faed4afc,2c53d2f32b8e3992b61682c909ae5bc5122b6e5d,fix merge botch that broke !OPENSSL_HAS_ECC,sshbuf-getput-crypto.c,.c,4744,0,<root>,<root>,0,15,2,397,15,3745.376516203704,1723728954
openssh,29fb6f6d46b67770084b4f12bcf8a01bd535041b,53d1d307438517805989c7d5616d752739a97e03,upstream: Fix proxy multiplexing (-O proxy) bug,channels.c,.c,149073,0,<root>,<root>,0,444,6,23630,176,9038.797881944445,1721947900
openssh,29fb6f6d46b67770084b4f12bcf8a01bd535041b,53d1d307438517805989c7d5616d752739a97e03,upstream: Fix proxy multiplexing (-O proxy) bug,channels.h,.h,15283,0,<root>,<root>,0,150,5,2031,16,9038.797881944445,1721947900
openssh,29fb6f6d46b67770084b4f12bcf8a01bd535041b,53d1d307438517805989c7d5616d752739a97e03,upstream: Fix proxy multiplexing (-O proxy) bug,mux.c,.c,64351,0,<root>,<root>,0,108,4,6174,61,5911.702453703704,1721947900
openssh,29fb6f6d46b67770084b4f12bcf8a01bd535041b,53d1d307438517805989c7d5616d752739a97e03,upstream: Fix proxy multiplexing (-O proxy) bug,nchan.c,.c,12130,0,<root>,<root>,0,74,1,2185,4,9038.797881944445,1721947900
openssh,afe10313c1fa8d478af399ee7d54c8f85503013b,f66d4df5749551380a8c4ae642347675a0b6a2e9,"fix PTY allocation on Cygwin, broken by sshd split",session.c,.c,68225,0,<root>,<root>,0,518,4,11306,59,8839.143101851852,1718253325
openssh,afe10313c1fa8d478af399ee7d54c8f85503013b,f66d4df5749551380a8c4ae642347675a0b6a2e9,"fix PTY allocation on Cygwin, broken by sshd split",sshd-session.c,.c,40479,0,<root>,<root>,0,657,9,24525,1443,8996.036597222223,1718253325
openssh,88351eca17dcc55189991ba60e50819b6d4193c1,08f579231cd38a1c657aaa6ddeb8ab57a1fd4f5c,Fix missing header for systemd notification,openbsd-compat/port-linux.c,.c,9968,1,openbsd-compat,openbsd-compat,0,28,3,616,136,6558.4099189814815,1712351785
